src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
5647,5648,3,2,2,1,0,0,0,1
5610,5611,4,3,4,2,0,1,1,1
5609,5610,3,3,2,1,0,0,3,0
5609,5611,3,2,2,1,0,0,1,0
5608,5611,2,6,1,0,0,1,6,8
5599,5600,3,0,3,0,0,0,0,0
5598,5599,3,0,3,0,0,0,0,0
5598,5600,3,0,3,0,0,0,0,0
5568,5570,2,4,1,0,0,0,3,3
5567,5570,4,2,4,2,0,0,0,1
5567,5568,3,2,2,1,0,0,1,0
5565,5567,2,4,1,0,0,0,3,3
5565,5568,2,2,1,0,0,0,0,1
5535,5536,4,2,3,3,0,0,1,0
5486,5487,5,1,5,5,0,0,0,0
5486,5488,2,8,0,1,0,0,12,16
5485,5502,2,3,1,0,0,1,1,1
5484,5485,3,3,1,2,0,0,3,0
5484,5502,3,4,2,1,0,1,3,2
5483,5484,5,3,3,7,0,0,1,2
5483,5502,2,7,1,0,0,3,11,7
5478,5480,2,5,1,0,0,0,4,6
5478,5481,1,4,0,0,0,0,3,3
5476,5478,3,2,2,1,0,0,0,1
5476,5480,3,3,2,1,0,0,1,2
5455,5535,2,7,0,1,0,0,9,12
5455,5456,0,8,0,0,0,2,13,13
5448,5449,3,2,3,0,0,0,1,0
5448,5450,1,6,0,0,0,2,7,6
5448,5452,0,9,0,0,0,2,16,18
5446,5447,3,3,3,0,0,0,1,2
5443,5446,3,4,3,0,0,0,2,4
5443,5447,4,1,3,3,0,0,0,0
5402,5448,3,4,3,0,0,0,2,4
5402,5449,3,2,3,0,0,0,1,0
5402,5403,2,4,0,1,0,0,3,3
5351,5608,2,5,1,0,0,3,4,3
5351,5610,1,8,0,0,0,2,13,13
5340,5341,3,3,2,1,0,0,1,2
5325,5420,4,1,4,2,0,0,0,0
5324,5325,4,3,4,2,0,0,1,2
5324,5420,3,4,3,0,0,0,3,3
5318,5319,2,6,1,0,0,0,7,8
5318,5320,3,5,3,0,0,0,4,6
5317,5318,5,1,6,4,0,0,0,0
5317,5320,3,4,3,0,0,0,2,4
5316,5317,2,5,1,0,0,0,4,6
5316,5318,3,4,2,1,0,0,3,3
5316,5319,3,2,2,1,0,0,0,1
5315,5317,4,1,5,1,0,0,0,0
5315,5318,4,2,5,1,0,0,1,0
5315,5320,3,3,3,0,0,0,1,2
5314,5315,3,4,3,0,0,0,3,3
5314,5316,4,2,3,3,0,0,1,0
5314,5317,4,3,4,2,0,0,1,2
5314,5318,5,2,5,5,0,0,0,1
5314,5319,3,4,2,1,0,0,3,3
5254,5255,2,4,1,0,0,0,3,3
5253,5254,3,3,3,0,0,0,1,2
5252,5253,4,1,4,2,0,0,0,0
5252,5254,3,4,3,0,0,0,2,4
5240,5340,3,4,2,1,0,0,2,4
5240,5341,4,1,2,4,0,0,0,0
5239,5502,1,6,0,0,0,3,6,6
5238,5484,2,7,1,0,0,1,9,11
5238,5483,3,6,1,2,0,1,7,7
5238,5239,3,3,1,2,0,2,1,0
5237,5238,3,3,1,2,0,0,1,2
5237,5483,1,9,0,0,0,2,18,16
5237,5239,2,4,1,0,0,2,2,2
5236,5238,2,6,1,0,0,0,6,9
5236,5239,2,5,1,0,0,0,4,6
5236,5237,3,3,1,2,0,0,1,2
5235,5236,2,4,1,0,0,0,3,3
5234,5235,3,3,2,1,0,0,3,0
